year,gender,rank,name,percent
2016,Male,74,Leo,0.2617%
2016,Female,74,Eva,0.1967%
2016,Male,75,Adam,0.2574%
2016,Female,75,Nevaeh,0.1965%
2016,Male,76,Jace,0.2570%
2016,Female,76,Alice,0.1907%
2016,Male,77,Jose,0.2528%
2016,Female,77,Luna,0.1902%
2016,Male,78,Ian,0.2509%
2016,Female,78,Bella,0.1897%
2016,Male,79,Cooper,0.2457%
2016,Female,79,Quinn,0.1887%
2016,Male,80,Gavin,0.2441%
2016,Female,80,Lydia,0.1871%
2016,Male,81,Carson,0.2433%
2016,Female,81,Peyton,0.1812%
2016,Male,82,Jaxson,0.2424%
2016,Female,82,Melanie,0.1802%
2016,Male,83,Theodore,0.2423%
2016,Female,83,Aubree,0.1767%
2016,Male,84,Jason,0.2409%
2016,Female,84,Kylie,0.1766%
2016,Male,85,Ezra,0.2409%
2016,Female,85,Mackenzie,0.1763%
2016,Male,86,Chase,0.2401%
2016,Female,86,Cora,0.1745%
2016,Male,87,Parker,0.2334%
2016,Female,87,Kinsley,0.1743%
2016,Male,88,Xavier,0.2277%
2016,Female,88,Julia,0.1727%
2016,Male,89,Zachary,0.2258%
2016,Female,89,Madeline,0.1696%
2016,Male,90,Kevin,0.2248%
2016,Female,90,Taylor,0.1696%
2016,Male,91,Tyler,0.2228%
2016,Female,91,Katherine,0.1693%
2016,Male,92,Ayden,0.2225%
2016,Female,92,Gianna,0.1666%
2016,Male,93,Elias,0.2214%
2016,Female,93,Eliana,0.1657%
2016,Male,94,Bryson,0.2157%
2016,Female,94,Elena,0.1648%
2016,Male,95,Leonardo,0.2137%
2016,Female,95,Vivian,0.1625%
2016,Male,96,Greyson,0.2135%
2016,Female,96,Willow,0.1611%
2016,Male,97,Sawyer,0.2096%
2016,Female,97,Reagan,0.1600%
2016,Male,98,Roman,0.2085%
2016,Female,98,Brianna,0.1599%
2016,Male,99,Brandon,0.2024%
2016,Female,99,Faith,0.1592%
2016,Male,100,Bentley,0.2005%
2016,Female,100,Clara,0.1590%
2017,Male,1,Liam,0.9528%
2017,Female,1,Emma,1.0518%
2017,Male,2,Noah,0.9341%
2017,Female,2,Olivia,0.9939%
2017,Male,3,William,0.7596%
2017,Female,3,Ava,0.8477%
2017,Male,4,James,0.7252%
2017,Female,4,Isabella,0.8067%
2017,Male,5,Logan,0.7103%
2017,Female,5,Sophia,0.7902%
2017,Male,6,Benjamin,0.7005%
2017,Female,6,Mia,0.7155%
2017,Male,7,Mason,0.6866%
2017,Female,7,Charlotte,0.6866%
2017,Male,8,Elijah,0.6777%
2017,Female,8,Amelia,0.6283%
2017,Male,9,Jacob,0.6691%
2017,Female,9,Evelyn,0.5690%
2017,Male,10,Oliver,0.6688%
2017,Female,10,Abigail,0.5633%
2017,Male,11,Lucas,0.6587%
2017,Female,11,Harper,0.5573%
2017,Male,12,Michael,0.6413%
2017,Female,12,Emily,0.5195%
2017,Male,13,Alexander,0.6351%
2017,Female,13,Elizabeth,0.4760%
2017,Male,14,Ethan,0.6306%
2017,Female,14,Avery,0.4358%
2017,Male,15,Daniel,0.5929%
2017,Female,15,Sofia,0.4332%
2017,Male,16,Matthew,0.5918%
2017,Female,16,Ella,0.4278%
2017,Male,17,Aiden,0.5733%
2017,Female,17,Madison,0.4184%
2017,Male,18,Henry,0.5299%
2017,Female,18,Scarlett,0.4089%
2017,Male,19,Joseph,0.5293%
2017,Female,19,Victoria,0.3871%
2017,Male,20,Jackson,0.5282%
2017,Female,20,Aria,0.3795%
2017,Male,21,Samuel,0.5277%
2017,Female,21,Grace,0.3742%
2017,Male,22,David,0.5168%
2017,Female,22,Chloe,0.3689%
2017,Male,23,Sebastian,0.5158%
2017,Female,23,Camila,0.3590%
2017,Male,24,Carter,0.4961%
2017,Female,24,Penelope,0.3530%
2017,Male,25,Wyatt,0.4913%
2017,Female,25,Riley,0.3372%
2017,Male,26,Jayden,0.4839%
2017,Female,26,Layla,0.3348%
2017,Male,27,John,0.4810%
2017,Female,27,Lillian,0.3270%
2017,Male,28,Owen,0.4734%
2017,Female,28,Nora,0.3214%
2017,Male,29,Dylan,0.4713%
2017,Female,29,Zoey,0.3211%
2017,Male,30,Luke,0.4663%
2017,Female,30,Mila,0.3164%
2017,Male,31,Gabriel,0.4634%
2017,Female,31,Aubrey,0.3138%
2017,Male,32,Isaac,0.4491%
2017,Female,32,Hannah,0.3137%
2017,Male,33,Anthony,0.4480%
2017,Female,33,Lily,0.3099%
2017,Male,34,Grayson,0.4401%
2017,Female,34,Addison,0.2984%
2017,Male,35,Jack,0.4285%
2017,Female,35,Eleanor,0.2940%
2017,Male,36,Levi,0.4278%
2017,Female,36,Natalie,0.2936%
2017,Male,37,Julian,0.4272%
2017,Female,37,Luna,0.2837%
2017,Male,38,Joshua,0.4210%
2017,Female,38,Savannah,0.2780%
2017,Male,39,Christopher,0.4201%
2017,Female,39,Brooklyn,0.2755%
2017,Male,40,Andrew,0.4183%
2017,Female,40,Leah,0.2749%
2017,Male,41,Lincoln,0.4145%
2017,Female,41,Zoe,0.2739%
2017,Male,42,Mateo,0.3931%
2017,Female,42,Stella,0.2685%
2017,Male,43,Jaxon,0.3895%
2017,Female,43,Hazel,0.2669%
2017,Male,44,Ryan,0.3891%
2017,Female,44,Ellie,0.2657%
2017,Male,45,Nathan,0.3760%
2017,Female,45,Paisley,0.2624%
2017,Male,46,Isaiah,0.3663%
2017,Female,46,Audrey,0.2561%
2017,Male,47,Aaron,0.3649%
2017,Female,47,Violet,0.2506%
2017,Male,48,Charles,0.3632%
2017,Female,48,Skylar,0.2505%
2017,Male,49,Thomas,0.3629%
2017,Female,49,Claire,0.2491%
2017,Male,50,Caleb,0.3614%
2017,Female,50,Bella,0.2466%
2017,Male,51,Josiah,0.3563%
2017,Female,51,Aurora,0.2440%
2017,Male,52,Christian,0.3545%
2017,Female,52,Lucy,0.2437%
2017,Male,53,Hunter,0.3409%
2017,Female,53,Anna,0.2414%
2017,Male,54,Eli,0.3347%
2017,Female,54,Samantha,0.2292%
2017,Male,55,Jonathan,0.3297%
2017,Female,55,Caroline,0.2273%
2017,Male,56,Connor,0.3246%
2017,Female,56,Genesis,0.2260%
2017,Male,57,Landon,0.3215%
2017,Female,57,Aaliyah,0.2217%
2017,Male,58,Adrian,0.3151%
2017,Female,58,Kennedy,0.2205%
2017,Male,59,Asher,0.3059%
2017,Female,59,Kinsley,0.2146%
2017,Male,60,Cameron,0.3019%
2017,Female,60,Maya,0.2142%
2017,Male,61,Theodore,0.3018%
2017,Female,61,Allison,0.2138%
2017,Male,62,Leo,0.3015%
2017,Female,62,Sarah,0.2136%
2017,Male,63,Jeremiah,0.2963%
2017,Female,63,Madelyn,0.2102%
2017,Male,64,Hudson,0.2928%
2017,Female,64,Adeline,0.2083%
2017,Male,65,Robert,0.2806%
2017,Female,65,Alexa,0.2064%
2017,Male,66,Easton,0.2788%
2017,Female,66,Gabriella,0.2064%
2017,Male,67,Nolan,0.2730%
2017,Female,67,Ariana,0.2059%
2017,Male,68,Nicholas,0.2712%
2017,Female,68,Elena,0.2054%
2017,Male,69,Ezra,0.2699%
2017,Female,69,Naomi,0.2041%
2017,Male,70,Colton,0.2674%
2017,Female,70,Alice,0.2027%
2017,Male,71,Angel,0.2663%
2017,Female,71,Sadie,0.1971%
2017,Male,72,Brayden,0.2613%
2017,Female,72,Hailey,0.1965%
2017,Male,73,Jordan,0.2605%
2017,Female,73,Eva,0.1927%
2017,Male,74,Dominic,0.2582%
2017,Female,74,Autumn,0.1909%
2017,Male,75,Austin,0.2556%
2017,Female,75,Nevaeh,0.1907%
2017,Male,76,Ian,0.2544%
2017,Female,76,Quinn,0.1907%
2017,Male,77,Adam,0.2492%
2017,Female,77,Emilia,0.1905%
2017,Male,78,Elias,0.2490%
2017,Female,78,Ruby,0.1896%
2017,Male,79,Jaxson,0.2452%
2017,Female,79,Serenity,0.1894%
2017,Male,80,Greyson,0.2451%
2017,Female,80,Piper,0.1889%
2017,Male,81,Jose,0.2433%
2017,Female,81,Willow,0.1887%
2017,Male,82,Ezekiel,0.2410%
2017,Female,82,Everly,0.1867%
2017,Male,83,Carson,0.2405%
2017,Female,83,Cora,0.1826%
2017,Male,84,Maverick,0.2391%
2017,Female,84,Kaylee,0.1808%
2017,Male,85,Evan,0.2390%
2017,Female,85,Lydia,0.1767%
2017,Male,86,Bryson,0.2358%
2017,Female,86,Aubree,0.1760%
2017,Male,87,Jace,0.2350%
2017,Female,87,Arianna,0.1741%
2017,Male,88,Cooper,0.2333%
2017,Female,88,Eliana,0.1738%
2017,Male,89,Xavier,0.2279%
2017,Female,89,Peyton,0.1726%
2017,Male,90,Parker,0.2213%
2017,Female,90,Melanie,0.1714%
2017,Male,91,Roman,0.2162%
2017,Female,91,Gianna,0.1693%
2017,Male,92,Jason,0.2149%
2017,Female,92,Isabelle,0.1677%
2017,Male,93,Santiago,0.2126%
2017,Female,93,Julia,0.1655%
2017,Male,94,Chase,0.2113%
2017,Female,94,Nova,0.1613%
2017,Male,95,Sawyer,0.2109%
2017,Female,95,Valentina,0.1612%
2017,Male,96,Gavin,0.2103%
2017,Female,96,Clara,0.1611%
2017,Male,97,Leonardo,0.2089%
2017,Female,97,Vivian,0.1607%
2017,Male,98,Kayden,0.2020%
2017,Female,98,Reagan,0.1593%
2017,Male,99,Ayden,0.2002%
2017,Female,99,Madeline,0.1568%
2017,Male,100,Jameson,0.1987%
2017,Female,100,Mackenzie,0.1567%
2018,Male,1,Liam,1.0274%
2018,Female,1,Emma,1.0116%
2018,Male,2,Noah,0.9471%
2018,Female,2,Olivia,0.9707%
2018,Male,3,William,0.7531%
2018,Female,3,Ava,0.8076%
2018,Male,4,James,0.7013%
2018,Female,4,Isabella,0.7828%
2018,Male,5,Oliver,0.6945%
2018,Female,5,Sophia,0.7534%
2018,Male,6,Benjamin,0.6936%
2018,Female,6,Charlotte,0.7009%
2018,Male,7,Elijah,0.6683%
2018,Female,7,Mia,0.6846%
2018,Male,8,Lucas,0.6515%
2018,Female,8,Amelia,0.6663%
2018,Male,9,Mason,0.6436%
2018,Female,9,Harper,0.5726%
2018,Male,10,Logan,0.6398%
2018,Female,10,Evelyn,0.5614%
2018,Male,11,Alexander,0.6221%
2018,Female,11,Abigail,0.5311%
2018,Male,12,Ethan,0.6139%
2018,Female,12,Emily,0.4686%
2018,Male,13,Jacob,0.6109%
2018,Female,13,Elizabeth,0.4616%
2018,Male,14,Michael,0.6032%
2018,Female,14,Mila,0.4395%
2018,Male,15,Daniel,0.5799%
2018,Female,15,Ella,0.4367%
2018,Male,16,Henry,0.5516%
2018,Female,16,Avery,0.4359%
2018,Male,17,Jackson,0.5358%
2018,Female,17,Sofia,0.4122%
2018,Male,18,Sebastian,0.5216%
2018,Female,18,Camila,0.4043%
2018,Male,19,Aiden,0.5169%
2018,Female,19,Aria,0.3997%
2018,Male,20,Matthew,0.5146%
2018,Female,20,Scarlett,0.3885%
2018,Male,21,Samuel,0.5065%
2018,Female,21,Victoria,0.3836%
2018,Male,22,David,0.5039%
2018,Female,22,Madison,0.3809%
2018,Male,23,Joseph,0.4969%
2018,Female,23,Luna,0.3734%
2018,Male,24,Carter,0.4825%
2018,Female,24,Grace,0.3647%
2018,Male,25,Owen,0.4806%
2018,Female,25,Chloe,0.3590%
2018,Male,26,John,0.4729%
2018,Female,26,Penelope,0.3510%
2018,Male,27,Wyatt,0.4725%
2018,Female,27,Layla,0.3499%
2018,Male,28,Jack,0.4577%
2018,Female,28,Riley,0.3233%
2018,Male,29,Luke,0.4440%
2018,Female,29,Zoey,0.3192%
2018,Male,30,Jayden,0.4431%
2018,Female,30,Nora,0.3144%
2018,Male,31,Dylan,0.4431%
2018,Female,31,Lily,0.3091%
2018,Male,32,Grayson,0.4423%
2018,Female,32,Eleanor,0.3083%
2018,Male,33,Levi,0.4391%
2018,Female,33,Hannah,0.3049%
2018,Male,34,Isaac,0.4373%
2018,Female,34,Lillian,0.2993%
2018,Male,35,Gabriel,0.4335%
2018,Female,35,Addison,0.2813%
2018,Male,36,Julian,0.4302%
2018,Female,36,Ellie,0.2807%
2018,Male,37,Mateo,0.4232%
2018,Female,37,Aubrey,0.2803%
2018,Male,38,Anthony,0.4140%
2018,Female,38,Stella,0.2778%
2018,Male,39,Jaxon,0.3988%
2018,Female,39,Natalie,0.2755%
2018,Male,40,Joshua,0.3823%
2018,Female,40,Zoe,0.2755%
2018,Male,41,Lincoln,0.3812%
2018,Female,41,Leah,0.2709%
2018,Male,42,Christopher,0.3767%
2018,Female,42,Hazel,0.2664%
2018,Male,43,Andrew,0.3755%
2018,Female,43,Violet,0.2597%
2018,Male,44,Theodore,0.3646%
2018,Female,44,Aurora,0.2595%
2018,Male,45,Caleb,0.3592%
2018,Female,45,Savannah,0.2564%
2018,Male,46,Ryan,0.3572%
2018,Female,46,Audrey,0.2526%
2018,Male,47,Asher,0.3533%
2018,Female,47,Brooklyn,0.2498%
2018,Male,48,Nathan,0.3521%
2018,Female,48,Bella,0.2453%
2018,Male,49,Thomas,0.3514%
2018,Female,49,Claire,0.2371%
2018,Male,50,Leo,0.3484%
2018,Female,50,Skylar,0.2367%
2018,Male,51,Isaiah,0.3439%
2018,Female,51,Lucy,0.2357%
2018,Male,52,Charles,0.3427%
2018,Female,52,Paisley,0.2346%
2018,Male,53,Josiah,0.3425%
2018,Female,53,Everly,0.2338%
2018,Male,54,Hudson,0.3387%
2018,Female,54,Anna,0.2253%
2018,Male,55,Christian,0.3374%
2018,Female,55,Caroline,0.2242%
2018,Male,56,Hunter,0.3144%
2018,Female,56,Nova,0.2241%
2018,Male,57,Connor,0.3133%
2018,Female,57,Genesis,0.2202%
2018,Male,58,Eli,0.3128%
2018,Female,58,Emilia,0.2175%
2018,Male,59,Ezra,0.3111%
2018,Female,59,Kennedy,0.2121%
2018,Male,60,Aaron,0.3081%
2018,Female,60,Willow,0.2110%
2018,Male,61,Landon,0.3015%
2018,Female,61,Samantha,0.2108%
2018,Male,62,Adrian,0.2995%
2018,Female,62,Maya,0.2107%
2018,Male,63,Jonathan,0.2966%
2018,Female,63,Kinsley,0.2086%
2018,Male,64,Nolan,0.2900%
2018,Female,64,Naomi,0.2071%
2018,Male,65,Jeremiah,0.2885%
2018,Female,65,Aaliyah,0.2066%
2018,Male,66,Easton,0.2810%
2018,Female,66,Elena,0.2032%
2018,Male,67,Elias,0.2752%
2018,Female,67,Sarah,0.2027%
2018,Male,68,Colton,0.2735%
2018,Female,68,Ariana,0.2011%
2018,Male,69,Cameron,0.2731%
2018,Female,69,Gabriella,0.1990%
2018,Male,70,Carson,0.2704%
2018,Female,70,Allison,0.1988%
2018,Male,71,Robert,0.2667%
2018,Female,71,Alice,0.1970%
2018,Male,72,Angel,0.2606%
2018,Female,72,Madelyn,0.1965%
2018,Male,73,Maverick,0.2593%
2018,Female,73,Cora,0.1935%
2018,Male,74,Nicholas,0.2487%
2018,Female,74,Ruby,0.1927%
2018,Male,75,Dominic,0.2462%
2018,Female,75,Eva,0.1917%
2018,Male,76,Jaxson,0.2451%
2018,Female,76,Serenity,0.1909%
2018,Male,77,Greyson,0.2446%
2018,Female,77,Autumn,0.1882%
2018,Male,78,Ian,0.2423%
2018,Female,78,Adeline,0.1876%
2018,Male,79,Adam,0.2422%
2018,Female,79,Hailey,0.1866%
2018,Male,80,Austin,0.2410%
2018,Female,80,Gianna,0.1853%
2018,Male,81,Jordan,0.2409%
2018,Female,81,Valentina,0.1850%
2018,Male,82,Santiago,0.2405%
2018,Female,82,Isla,0.1837%
2018,Male,83,Cooper,0.2301%
2018,Female,83,Eliana,0.1830%
2018,Male,84,Brayden,0.2272%
2018,Female,84,Quinn,0.1824%
2018,Male,85,Roman,0.2260%
2018,Female,85,Nevaeh,0.1822%
2018,Male,86,Evan,0.2259%
2018,Female,86,Ivy,0.1765%
2018,Male,87,Ezekiel,0.2242%
2018,Female,87,Sadie,0.1758%
2018,Male,88,Xavier,0.2230%
2018,Female,88,Piper,0.1734%
2018,Male,89,Jose,0.2222%
2018,Female,89,Lydia,0.1728%
2018,Male,90,Jace,0.2212%
2018,Female,90,Alexa,0.1651%
2018,Male,91,Jameson,0.2187%
2018,Female,91,Josephine,0.1640%
2018,Male,92,Leonardo,0.2176%
2018,Female,92,Emery,0.1618%
2018,Male,93,Bryson,0.2170%
2018,Female,93,Julia,0.1617%
2018,Male,94,Axel,0.2098%
2018,Female,94,Delilah,0.1615%
2018,Male,95,Everett,0.2076%
2018,Female,95,Arianna,0.1601%
2018,Male,96,Parker,0.2062%
2018,Female,96,Vivian,0.1601%
2018,Male,97,Kayden,0.2054%
2018,Female,97,Kaylee,0.1589%
2018,Male,98,Miles,0.2054%
2018,Female,98,Sophie,0.1586%
2018,Male,99,Sawyer,0.1999%
2018,Female,99,Brielle,0.1581%
2018,Male,100,Jason,0.1992%
2018,Female,100,Madeline,0.1568%
2019,Male,1,Liam,1.0736%
2019,Female,1,Olivia,1.0123%
2019,Male,2,Noah,0.9974%
2019,Female,2,Emma,0.9383%
2019,Male,3,Oliver,0.7275%
2019,Female,3,Ava,0.7917%
2019,Male,4,William,0.7103%
2019,Female,4,Sophia,0.7523%
2019,Male,5,Elijah,0.6967%
2019,Female,5,Isabella,0.7299%
2019,Male,6,James,0.6858%
2019,Female,6,Charlotte,0.7215%
2019,Male,7,Benjamin,0.6779%
2019,Female,7,Amelia,0.7056%
2019,Male,8,Lucas,0.6500%
2019,Female,8,Mia,0.6811%
2019,Male,9,Mason,0.5973%
2019,Female,9,Harper,0.5724%
2019,Male,10,Ethan,0.5884%
2019,Female,10,Evelyn,0.5695%
2019,Male,11,Alexander,0.5883%
2019,Female,11,Abigail,0.4996%
2019,Male,12,Henry,0.5608%
2019,Female,12,Emily,0.4501%
2019,Male,13,Jacob,0.5599%
2019,Female,13,Ella,0.4429%
2019,Male,14,Michael,0.5514%
2019,Female,14,Elizabeth,0.4310%
2019,Male,15,Daniel,0.5500%
2019,Female,15,Camila,0.4281%
2019,Male,16,Logan,0.5494%
2019,Female,16,Luna,0.4251%
2019,Male,17,Jackson,0.5290%
2019,Female,17,Sofia,0.4036%
2019,Male,18,Sebastian,0.5144%
2019,Female,18,Avery,0.4008%
2019,Male,19,Jack,0.4897%
2019,Female,19,Mila,0.4005%
2019,Male,20,Aiden,0.4888%
2019,Female,20,Aria,0.3876%
2019,Male,21,Owen,0.4869%
2019,Female,21,Scarlett,0.3857%
2019,Male,22,Samuel,0.4843%
2019,Female,22,Penelope,0.3673%
2019,Male,23,Matthew,0.4817%
2019,Female,23,Layla,0.3550%
2019,Male,24,Joseph,0.4755%
2019,Female,24,Chloe,0.3491%
2019,Male,25,Levi,0.4707%
2019,Female,25,Victoria,0.3474%
2019,Male,26,Mateo,0.4697%
2019,Female,26,Madison,0.3436%
2019,Male,27,David,0.4667%
2019,Female,27,Eleanor,0.3382%
2019,Male,28,John,0.4603%
2019,Female,28,Grace,0.3323%
2019,Male,29,Wyatt,0.4595%
2019,Female,29,Nora,0.3238%
2019,Male,30,Carter,0.4519%
2019,Female,30,Riley,0.3112%
2019,Male,31,Julian,0.4396%
2019,Female,31,Zoey,0.3098%
2019,Male,32,Luke,0.4389%
2019,Female,32,Hannah,0.3070%
2019,Male,33,Grayson,0.4317%
2019,Female,33,Hazel,0.2977%
2019,Male,34,Isaac,0.4273%
2019,Female,34,Lily,0.2972%
2019,Male,35,Jayden,0.4141%
2019,Female,35,Ellie,0.2962%
2019,Male,36,Theodore,0.4112%
2019,Female,36,Violet,0.2951%
2019,Male,37,Gabriel,0.4026%
2019,Female,37,Lillian,0.2794%
2019,Male,38,Anthony,0.4011%
2019,Female,38,Zoe,0.2765%
2019,Male,39,Dylan,0.3933%
2019,Female,39,Stella,0.2724%
2019,Male,40,Leo,0.3906%
2019,Female,40,Aurora,0.2721%
2019,Male,41,Lincoln,0.3890%
2019,Female,41,Natalie,0.2621%
2019,Male,42,Jaxon,0.3781%
2019,Female,42,Emilia,0.2605%
2019,Male,43,Asher,0.3663%
2019,Female,43,Everly,0.2605%
2019,Male,44,Christopher,0.3642%
2019,Female,44,Leah,0.2602%
2019,Male,45,Josiah,0.3548%
2019,Female,45,Willow,0.2506%
2019,Male,46,Andrew,0.3541%
2019,Female,46,Aubrey,0.2506%
2019,Male,47,Thomas,0.3462%
2019,Female,47,Addison,0.2449%
2019,Male,48,Joshua,0.3441%
2019,Female,48,Lucy,0.2438%
2019,Male,49,Ezra,0.3406%
2019,Female,49,Audrey,0.2432%
2019,Male,50,Hudson,0.3385%
2019,Female,50,Bella,0.2386%
2019,Male,51,Caleb,0.3331%
2019,Female,51,Nova,0.2355%
2019,Male,52,Charles,0.3326%
2019,Female,52,Brooklyn,0.2348%
2019,Male,53,Isaiah,0.3224%
2019,Female,53,Paisley,0.2328%
2019,Male,54,Ryan,0.3188%
2019,Female,54,Savannah,0.2274%
2019,Male,55,Nathan,0.3166%
2019,Female,55,Claire,0.2255%
2019,Male,56,Adrian,0.3009%
2019,Female,56,Isla,0.2209%
2019,Male,57,Christian,0.3005%
2019,Female,57,Skylar,0.2206%
2019,Male,58,Maverick,0.3002%
2019,Female,58,Genesis,0.2198%
2019,Male,59,Colton,0.2990%
2019,Female,59,Naomi,0.2155%
2019,Male,60,Elias,0.2980%
2019,Female,60,Elena,0.2152%
2019,Male,61,Aaron,0.2883%
2019,Female,61,Caroline,0.2136%
2019,Male,62,Eli,0.2874%
2019,Female,62,Eliana,0.2123%
2019,Male,63,Landon,0.2865%
2019,Female,63,Anna,0.2092%
2019,Male,64,Jonathan,0.2842%
2019,Female,64,Maya,0.2080%
2019,Male,65,Nolan,0.2815%
2019,Female,65,Valentina,0.2071%
2019,Male,66,Hunter,0.2804%
2019,Female,66,Ruby,0.2037%
2019,Male,67,Cameron,0.2735%
2019,Female,67,Kennedy,0.2011%
2019,Male,68,Connor,0.2689%
2019,Female,68,Ivy,0.2010%
2019,Male,69,Jeremiah,0.2631%
2019,Female,69,Ariana,0.2005%
2019,Male,70,Santiago,0.2630%
2019,Female,70,Aaliyah,0.1996%
2019,Male,71,Ezekiel,0.2565%
2019,Female,71,Cora,0.1959%
2019,Male,72,Angel,0.2557%
2019,Female,72,Madelyn,0.1952%
2019,Male,73,Roman,0.2553%
2019,Female,73,Alice,0.1938%
2019,Male,74,Easton,0.2546%
2019,Female,74,Kinsley,0.1914%
2019,Male,75,Miles,0.2542%
2019,Female,75,Hailey,0.1901%
2019,Male,76,Robert,0.2521%
2019,Female,76,Gabriella,0.1900%
2019,Male,77,Jameson,0.2435%
2019,Female,77,Allison,0.1876%
2019,Male,78,Nicholas,0.2412%
2019,Female,78,Serenity,0.1868%
2019,Male,79,Greyson,0.2381%
2019,Female,79,Gianna,0.1866%
2019,Male,80,Cooper,0.2372%
2019,Female,80,Samantha,0.1838%
2019,Male,81,Ian,0.2369%
2019,Female,81,Sarah,0.1806%
2019,Male,82,Carson,0.2353%
2019,Female,82,Autumn,0.1789%
2019,Male,83,Jaxson,0.2346%
2019,Female,83,Quinn,0.1749%
2019,Male,84,Axel,0.2343%
2019,Female,84,Eva,0.1735%
2019,Male,85,Dominic,0.2310%
2019,Female,85,Piper,0.1735%
2019,Male,86,Leonardo,0.2304%
2019,Female,86,Sophie,0.1735%
2019,Male,87,Luca,0.2304%
2019,Female,87,Sadie,0.1722%
2019,Male,88,Austin,0.2286%
2019,Female,88,Delilah,0.1719%
2019,Male,89,Jordan,0.2255%
2019,Female,89,Josephine,0.1696%
2019,Male,90,Adam,0.2183%
2019,Female,90,Nevaeh,0.1689%
2019,Male,91,Xavier,0.2178%
2019,Female,91,Adeline,0.1676%
2019,Male,92,Jose,0.2151%
2019,Female,92,Arya,0.1666%
2019,Male,93,Jace,0.2131%
2019,Female,93,Lydia,0.1644%
2019,Male,94,Everett,0.2128%
2019,Female,94,Emery,0.1643%
2019,Male,95,Declan,0.2067%
2019,Female,95,Clara,0.1608%
2019,Male,96,Evan,0.2064%
2019,Female,96,Vivian,0.1599%
2019,Male,97,Kayden,0.2037%
2019,Female,97,Madeline,0.1563%
2019,Male,98,Parker,0.2033%
2019,Female,98,Peyton,0.1562%
2019,Male,99,Wesley,0.1958%
2019,Female,99,Julia,0.1519%
2019,Male,100,Kai,0.1945%
2019,Female,100,Rylee,0.1515%
2020,Male,1,Liam,1.0734%
2020,Female,1,Olivia,1.0014%
2020,Male,2,Noah,0.9966%
2020,Female,2,Emma,0.8898%
2020,Male,3,Oliver,0.7725%
2020,Female,3,Ava,0.7472%
2020,Male,4,Elijah,0.7117%
2020,Female,4,Charlotte,0.7426%
2020,Male,5,William,0.6848%
2020,Female,5,Sophia,0.7410%
2020,Male,6,James,0.6689%
2020,Female,6,Amelia,0.7255%
2020,Male,7,Benjamin,0.6627%
2020,Female,7,Isabella,0.6891%
2020,Male,8,Lucas,0.6160%
2020,Female,8,Mia,0.6372%
2020,Male,9,Henry,0.5845%
2020,Female,9,Evelyn,0.5394%
2020,Male,10,Alexander,0.5543%
2020,Female,10,Harper,0.5013%
2020,Male,11,Mason,0.5476%
2020,Female,11,Camila,0.4624%
2020,Male,12,Michael,0.5306%
2020,Female,12,Gianna,0.4469%
2020,Male,13,Ethan,0.5168%
2020,Female,13,Abigail,0.4464%
2020,Male,14,Daniel,0.5143%
2020,Female,14,Luna,0.4437%
2020,Male,15,Jacob,0.5021%
2020,Female,15,Ella,0.4171%
2020,Male,16,Logan,0.4961%
2020,Female,16,Elizabeth,0.4121%
2020,Male,17,Jackson,0.4942%
2020,Female,17,Sofia,0.3955%
2020,Male,18,Levi,0.4917%
2020,Female,18,Emily,0.3915%
2020,Male,19,Sebastian,0.4874%
2020,Female,19,Avery,0.3825%
2020,Male,20,Mateo,0.4860%
2020,Female,20,Mila,0.3770%
2020,Male,21,Jack,0.4846%
2020,Female,21,Scarlett,0.3686%
2020,Male,22,Owen,0.4708%
2020,Female,22,Eleanor,0.3618%
2020,Male,23,Theodore,0.4673%
2020,Female,23,Madison,0.3538%
2020,Male,24,Aiden,0.4660%
2020,Female,24,Layla,0.3526%
2020,Male,25,Samuel,0.4635%
2020,Female,25,Penelope,0.3483%
2020,Male,26,Joseph,0.4559%
2020,Female,26,Aria,0.3480%
2020,Male,27,John,0.4466%
2020,Female,27,Chloe,0.3480%
2020,Male,28,David,0.4452%
2020,Female,28,Grace,0.3180%
2020,Male,29,Wyatt,0.4442%
2020,Female,29,Ellie,0.3176%
2020,Male,30,Matthew,0.4397%
2020,Female,30,Nora,0.3170%
2020,Male,31,Luke,0.4223%
2020,Female,31,Hazel,0.3116%
2020,Male,32,Asher,0.4153%
2020,Female,32,Zoey,0.3044%
2020,Male,33,Carter,0.4101%
2020,Female,33,Riley,0.3032%
2020,Male,34,Julian,0.4089%
2020,Female,34,Victoria,0.2998%
2020,Male,35,Grayson,0.4054%
2020,Female,35,Lily,0.2967%
2020,Male,36,Leo,0.3909%
2020,Female,36,Aurora,0.2961%
2020,Male,37,Jayden,0.3878%
2020,Female,37,Violet,0.2898%
2020,Male,38,Gabriel,0.3858%
2020,Female,38,Nova,0.2821%
2020,Male,39,Isaac,0.3855%
2020,Female,39,Hannah,0.2804%
2020,Male,40,Lincoln,0.3821%
2020,Female,40,Emilia,0.2713%
2020,Male,41,Anthony,0.3804%
2020,Female,41,Zoe,0.2698%
2020,Male,42,Hudson,0.3717%
2020,Female,42,Stella,0.2641%
2020,Male,43,Dylan,0.3706%
2020,Female,43,Everly,0.2621%
2020,Male,44,Ezra,0.3683%
2020,Female,44,Isla,0.2592%
2020,Male,45,Thomas,0.3487%
2020,Female,45,Leah,0.2560%
2020,Male,46,Charles,0.3378%
2020,Female,46,Lillian,0.2552%
2020,Male,47,Christopher,0.3354%
